,Type,Name,MG,Generic Name,Company Name,Price,Link
17,Tablet,A-Cal,500 mg,Calcium Carbonate,ACME Laboratories Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/14264/a-cal-500mg
18,Chewable Tablet,A-Cal,250 mg,Calcium Carbonate,ACME Laboratories Ltd.,Unit Price : ৳ 1.50,https://medex.com.bd/brands/28224/a-cal-250mg
19,Tablet,A-Cal,250 mg,Calcium Carbonate,ACME Laboratories Ltd.,Unit Price : ৳ 1.00,https://medex.com.bd/brands/28225/a-cal-250mg
20,Tablet,A-Cal D,500 mg+200 IU,Calcium Carbonate [Elemental source] + Vitamin D3,ACME Laboratories Ltd.,Unit Price : ৳ 6.50,https://medex.com.bd/brands/14399/a-cal-d-500mg
21,Tablet,A-Cal DX,500 mg+400 IU,Calcium Carbonate [Elemental source] + Vitamin D3,ACME Laboratories Ltd.,Unit Price : ৳ 7.50,https://medex.com.bd/brands/14480/a-cal-dx-500mg
22,Tablet,A-Calm,50 mg,Tolperisone Hydrochloride,ACME Laboratories Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/15483/a-calm-50mg
23,Tablet,A-Card,20 mg,Isosorbide Mononitrate,ACME Laboratories Ltd.,Unit Price : ৳ 1.43,https://medex.com.bd/brands/3039/a-card-20mg
24,Tablet,A-Care,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E,Asiatic Laboratories Ltd.,Unit Price : ৳ 2.50,https://medex.com.bd/brands/14006/a-care-6mg
25,Capsule,A-Clox,500 mg,Cloxacillin Sodium,ACME Laboratories Ltd.,Unit Price : ৳ 5.98,https://medex.com.bd/brands/6171/a-clox-500mg
26,Powder for Suspension,A-Clox,125 mg/5 ml,Cloxacillin Sodium,ACME Laboratories Ltd.,৳ 45.00,https://medex.com.bd/brands/6172/a-clox-125mg
27,Injection,A-Clox,250 mg/vial,Cloxacillin Sodium,ACME Laboratories Ltd.,৳ 20.00,https://medex.com.bd/brands/6173/a-clox-250mg
28,Injection,A-Clox,500 mg/vial,Cloxacillin Sodium,ACME Laboratories Ltd.,৳ 28.43,https://medex.com.bd/brands/6174/a-clox-500mg
29,Syrup,A-Cof,(10 mg+30 mg+1.25 mg)/5 ml,Dextromethorphan + Pseudoephedrine + Triprolidine,ACME Laboratories Ltd.,৳ 100.00,https://medex.com.bd/brands/4006/a-cof-10mg
30,Syrup,A-Cold,4 mg/5 ml,Bromhexine Hydrochloride,ACME Laboratories Ltd.,৳ 40.12,https://medex.com.bd/brands/4077/a-cold-4mg
31,Tablet,A-Fenac,25 mg,Diclofenac Sodium,ACME Laboratories Ltd.,Unit Price : ৳ 0.55,https://medex.com.bd/brands/10929/a-fenac-25mg
32,Tablet,A-Fenac,50 mg,Diclofenac Sodium,ACME Laboratories Ltd.,Unit Price : ৳ 0.84,https://medex.com.bd/brands/10930/a-fenac-50mg
33,IM Injection,A-Fenac,75 mg/3 ml,Diclofenac Sodium,ACME Laboratories Ltd.,৳ 14.10,https://medex.com.bd/brands/10932/a-fenac-75mg
34,Suppository,A-Fenac,12.5 mg,Diclofenac Sodium,ACME Laboratories Ltd.,Unit Price : ৳ 8.07,https://medex.com.bd/brands/10934/a-fenac-125mg
35,Suppository,A-Fenac,50 mg,Diclofenac Sodium,ACME Laboratories Ltd.,Unit Price : ৳ 14.10,https://medex.com.bd/brands/10935/a-fenac-50mg
36,Gel,A-Fenac,1% w/w,Diclofenac Sodium,ACME Laboratories Ltd.,৳ 13.09,https://medex.com.bd/brands/11107/a-fenac-1w
37,Tablet,A-Fenac K,50 mg,Diclofenac Potassium,ACME Laboratories Ltd.,Unit Price : ৳ 3.01,https://medex.com.bd/brands/11134/a-fenac-k-50mg
38,IM Injection,A-Fenac Plus,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,ACME Laboratories Ltd.,৳ 14.10,https://medex.com.bd/brands/10933/a-fenac-plus-75mg
39,Tablet (Sustained Release),A-Fenac SR,100 mg,Diclofenac Sodium,ACME Laboratories Ltd.,Unit Price : ৳ 3.01,https://medex.com.bd/brands/10931/a-fenac-sr-100mg
40,Capsule,A-Flox,250 mg,Flucloxacillin Sodium,ACME Laboratories Ltd.,Unit Price : ৳ 5.66,https://medex.com.bd/brands/6210/a-flox-250mg
41,Capsule,A-Flox,500 mg,Flucloxacillin Sodium,ACME Laboratories Ltd.,Unit Price : ৳ 10.58,https://medex.com.bd/brands/6211/a-flox-500mg
42,Powder for Suspension,A-Flox,125 mg/5 ml,Flucloxacillin Sodium,ACME Laboratories Ltd.,৳ 61.61,https://medex.com.bd/brands/6212/a-flox-125mg
43,IM/IV Injection,A-Flox,500 mg/vial,Flucloxacillin Sodium,ACME Laboratories Ltd.,৳ 45.30,https://medex.com.bd/brands/6214/a-flox-500mg
44,IM/IV Injection,A-Flox,250 mg/vial,Flucloxacillin Sodium,ACME Laboratories Ltd.,৳ 35.25,https://medex.com.bd/brands/28226/a-flox-250mg
45,Soft Gelatin Capsule,A-Forte,50000 IU,Vitamin A,Globe Pharmaceuticals Ltd.,Unit Price : ৳ 1.90,https://medex.com.bd/brands/13491/a-forte-50000iu
46,Tablet,A-Kit,200 mg+200 mcg,Mifepristone + Misoprostol,ACME Laboratories Ltd.,৳ 300.00,https://medex.com.bd/brands/28227/a-kit-200mg
47,Tablet,A-Meb,135 mg,Mebeverine Hydrochloride,ACME Laboratories Ltd.,Unit Price : ৳ 6.01,https://medex.com.bd/brands/16609/a-meb-135mg
48,Tablet,A-Mectin,6 mg,Ivermectin (Tablet),ACME Laboratories Ltd.,Unit Price : ৳ 15.00,https://medex.com.bd/brands/28704/a-mectin-6mg
49,Tablet,A-Mectin,12 mg,Ivermectin (Tablet),ACME Laboratories Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/28705/a-mectin-12mg
50,Oral Gel,A-Migel,2% w/w,Miconazole Nitrate (Oral Gel),ACME Laboratories Ltd.,৳ 52.16,https://medex.com.bd/brands/10007/a-migel-2w
51,Lotion,A-Mycin,3%,Erythromycin (Lotion),Aristopharma Ltd.,৳ 120.00,https://medex.com.bd/brands/529/a-mycin-3
52,Tablet,A-Mycin,250 mg,Erythromycin (Oral),Aristopharma Ltd.,Unit Price : ৳ 5.15,https://medex.com.bd/brands/8425/a-mycin-250mg
53,Tablet,A-Mycin,500 mg,Erythromycin (Oral),Aristopharma Ltd.,Unit Price : ৳ 9.00,https://medex.com.bd/brands/8426/a-mycin-500mg
54,Powder for Suspension,A-Mycin,125 mg/5 ml,Erythromycin (Oral),Aristopharma Ltd.,৳ 84.75,https://medex.com.bd/brands/8427/a-mycin-125mg
55,Powder for Suspension,A-Mycin,250 mg/5 ml,Erythromycin (Oral),Aristopharma Ltd.,৳ 100.00,https://medex.com.bd/brands/8428/a-mycin-250mg
56,Pediatric Drops,A-Mycin,200 mg/5 ml,Erythromycin (Oral),Aristopharma Ltd.,৳ 60.00,https://medex.com.bd/brands/8429/a-mycin-200mg
57,Oral Suspension,A-One,120 mg/5 ml,Paracetamol,Apex Pharmaceuticals Ltd.,৳ 20.59,https://medex.com.bd/brands/27175/a-one-120mg
58,Tablet,A-One Plus,500 mg+65 mg,Paracetamol + Caffeine,Apex Pharmaceuticals Ltd.,Unit Price : ৳ 1.50,https://medex.com.bd/brands/27176/a-one-plus-500mg
59,Tablet (Extended Release),A-One XR,665 mg,Paracetamol,Apex Pharmaceuticals Ltd.,Unit Price : ৳ 1.51,https://medex.com.bd/brands/23388/a-one-xr-665mg
60,Tablet,A-Pak,100 mg,Aceclofenac,Benham Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/10/a-pak-100mg
61,Ophthalmic Solution,A-Phenicol,0.5%,Chloramphenicol (Ophthalmic),ACME Laboratories Ltd.,৳ 34.50,https://medex.com.bd/brands/8883/a-phenicol-05
62,Ophthalmic Solution,A-Phenicol D,0.1%+0.5%,Dexamethasone + Chloramphenicol,ACME Laboratories Ltd.,৳ 70.21,https://medex.com.bd/brands/15795/a-phenicol-d-0105
63,Tablet,A-Rox,150 mg,Roxithromycin,Ambee Pharmaceuticals Ltd.,Unit Price : ৳ 6.53,https://medex.com.bd/brands/8787/a-rox-150mg
64,Tablet,A-Rox,300 mg,Roxithromycin,Ambee Pharmaceuticals Ltd.,Unit Price : ৳ 11.04,https://medex.com.bd/brands/8788/a-rox-300mg
65,Powder for Suspension,A-Rox,50 mg/5 ml,Roxithromycin,Ambee Pharmaceuticals Ltd.,৳ 45.14,https://medex.com.bd/brands/8789/a-rox-50mg
66,Tablet,A-Spasm,5 mg,Oxyphenonium Bromide,ACME Laboratories Ltd.,Unit Price : ৳ 1.44,https://medex.com.bd/brands/23257/a-spasm-5mg
67,Capsule,A-Tetra,500 mg,Tetracycline Hydrochloride (Oral),ACME Laboratories Ltd.,Unit Price : ৳ 3.39,https://medex.com.bd/brands/8275/a-tetra-500mg
68,Ophthalmic Ointment,A-Tetra,1%,Tetracycline Hydrochloride (Ophthalmic),ACME Laboratories Ltd.,৳ 8.50,https://medex.com.bd/brands/8319/a-tetra-1
69,Tablet,A-Zyme,325 mg,Pancreatin,ACME Laboratories Ltd.,Unit Price : ৳ 3.51,https://medex.com.bd/brands/2432/a-zyme-325mg
70,Tablet,AB Kit,200 mg+200 mcg,Mifepristone + Misoprostol,Renata Limited,৳ 300.00,https://medex.com.bd/brands/26635/ab-kit-200mg
71,Chewable Tablet,AB-DS,400 mg,Albendazole,Prime Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/25481/ab-ds-400mg
72,Capsule,Abac,500 mg,Cephradine,Chemist Laboratories  Ltd.,Unit Price : ৳ 12.50,https://medex.com.bd/brands/6776/abac-500mg
73,Powder for Suspension,Abac,125 mg/5 ml,Cephradine,Chemist Laboratories  Ltd.,৳ 81.92,https://medex.com.bd/brands/6777/abac-125mg
74,Pediatric Drops,Abac,125 mg/1.25 ml,Cephradine,Chemist Laboratories  Ltd.,৳ 50.00,https://medex.com.bd/brands/6778/abac-125mg
75,Capsule,Abaclor,500 mg,Cefaclor Monohydrate,ACI Limited,Unit Price : ৳ 40.27,https://medex.com.bd/brands/7097/abaclor-500mg
76,Powder for Suspension,Abaclor,125 mg/5 ml,Cefaclor Monohydrate,ACI Limited,৳ 201.35,https://medex.com.bd/brands/7098/abaclor-125mg
77,Pediatric Drops,Abaclor,125 mg/1.25 ml,Cefaclor Monohydrate,ACI Limited,৳ 125.85,https://medex.com.bd/brands/7099/abaclor-125mg
78,Capsule,Abaclor,250 mg,Cefaclor Monohydrate,ACI Limited,Unit Price : ৳ 21.14,https://medex.com.bd/brands/30731/abaclor-250mg
79,SC Injection,Abasaglar,100 IU/ml,Insulin Glargine [rDNA],Healthcare Pharmaceuticals Ltd.,"৳ 1,085.00",https://medex.com.bd/brands/26939/abasaglar-100iu
80,SC Injection,Abasaglar,100 IU/ml,Insulin Glargine [rDNA],Healthcare Pharmaceuticals Ltd.,৳ 723.40,https://medex.com.bd/brands/26940/abasaglar-100iu
81,Tablet,Abdolax,10 mg,Sodium Picosulfate,Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/31999/abdolax-10mg
82,Oral Solution,Abdolax,5 mg/5 ml,Sodium Picosulfate,Incepta Pharmaceuticals Ltd.,৳ 150.00,https://medex.com.bd/brands/32000/abdolax-5mg
83,Tablet,Abdorin,10 mg,Dicycloverine Hydrochloride,Opsonin Pharma Ltd.,Unit Price : ৳ 2.01,https://medex.com.bd/brands/1315/abdorin-10mg
84,Syrup,Abdorin,10 mg/5 ml,Dicycloverine Hydrochloride,Opsonin Pharma Ltd.,৳ 30.11,https://medex.com.bd/brands/1316/abdorin-10mg
85,Tablet,Abecab,5 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Unit Price : ৳ 12.00,https://medex.com.bd/brands/3075/abecab-5mg
86,Tablet,Abecab,5 mg+40 mg,Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Unit Price : ৳ 19.00,https://medex.com.bd/brands/3076/abecab-5mg
87,Tablet,Abeclib,200 mg,Abemaciclib,Eskayef Pharmaceuticals Ltd.,"Unit Price : ৳ 1,150.00",https://medex.com.bd/brands/32452/abeclib-200mg
88,Chewable Tablet,Aben-DS,400 mg,Albendazole,Team Pharmaceuticals Ltd.,Unit Price : ৳ 4.50,https://medex.com.bd/brands/25489/aben-ds-400mg
89,Chewable Tablet,Abentel,400 mg,Albendazole,Aristopharma Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/247/abentel-400mg
90,Tablet,Abetis,10 mg,Olmesartan Medoxomil,ACI Limited,Unit Price : ৳ 6.00,https://medex.com.bd/brands/2776/abetis-10mg
91,Tablet,Abetis,20 mg,Olmesartan Medoxomil,ACI Limited,Unit Price : ৳ 10.00,https://medex.com.bd/brands/2777/abetis-20mg
92,Tablet,Abetis,40 mg,Olmesartan Medoxomil,ACI Limited,Unit Price : ৳ 18.00,https://medex.com.bd/brands/2778/abetis-40mg
93,Tablet,Abetis Plus,20 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,ACI Limited,Unit Price : ৳ 10.00,https://medex.com.bd/brands/2981/abetis-plus-20mg
94,Tablet,Abetis Plus,40 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,ACI Limited,Unit Price : ৳ 15.00,https://medex.com.bd/brands/22974/abetis-plus-40mg
95,Syrup,Abex,(30 mg+100 mg+1.25 mg)/5 ml,Pseudoephedrine + Guaiphenasine + Triprolidine,Ibn Sina Pharmaceuticals Ltd.,৳ 35.00,https://medex.com.bd/brands/4132/abex-30mg
96,Tablet,Abiret,250 mg,Abiraterone Acetate,Drug International Ltd.,Unit Price : ৳ 500.00,https://medex.com.bd/brands/30393/abiret-250mg
97,Tablet,Abixa,10 mg,Memantine Hydrochloride,ACI Limited,Unit Price : ৳ 8.00,https://medex.com.bd/brands/32192/abixa-10mg
98,Tablet,ABO Kit,200 mg+200 mcg,Mifepristone + Misoprostol,Globe Pharmaceuticals Ltd.,৳ 280.00,https://medex.com.bd/brands/28147/abo-kit-200mg
99,Capsule,Abolib,60 mg,Ginkgo Biloba,Veritas Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/29592/abolib-60mg
100,Ophthalmic Solution,ABpres,0.2%+0.5%,Brimonidine Tartrate + Timolol Maleate,Navana Pharmaceuticals Ltd.,৳ 110.00,https://medex.com.bd/brands/18307/abpres-0205
101,Syrup,Absol,2 mg/5 ml,Salbutamol,Pharmik Laboratories Ltd.,৳ 10.78,https://medex.com.bd/brands/21639/absol-2mg
102,Tablet,AC PR,100 mg,Aceclofenac,Pacific Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/8/ac-pr-100mg
103,Tablet,Acaril,50 mg,Acarbose,The White Horse Pharma,Unit Price : ৳ 15.00,https://medex.com.bd/brands/222/acaril-50mg
104,Tablet,Accolate,20 mg,Zafirlukast,ACI Limited,Unit Price : ৳ 26.26,https://medex.com.bd/brands/32194/accolate-20mg
105,Tablet,Accuzith,500 mg,Azithromycin Dihydrate,DBL Pharmaceuticals Ltd.,Unit Price : ৳ 55.00,https://medex.com.bd/brands/32289/accuzith-500mg
106,Tablet,Ace,500 mg,Paracetamol,Square Pharmaceuticals Ltd.,Unit Price : ৳ 0.80,https://medex.com.bd/brands/10377/ace-500mg
107,Oral Suspension,Ace,120 mg/5 ml,Paracetamol,Square Pharmaceuticals Ltd.,৳ 20.70,https://medex.com.bd/brands/10380/ace-120mg
108,Pediatric Drops,Ace,80 mg/ml,Paracetamol,Square Pharmaceuticals Ltd.,৳ 20.70,https://medex.com.bd/brands/10381/ace-80mg
109,Suppository,Ace,125 mg,Paracetamol,Square Pharmaceuticals Ltd.,Unit Price : ৳ 4.03,https://medex.com.bd/brands/10383/ace-125mg
110,Suppository,Ace,250 mg,Paracetamol,Square Pharmaceuticals Ltd.,Unit Price : ৳ 5.03,https://medex.com.bd/brands/10384/ace-250mg
111,Suppository,Ace,500 mg,Paracetamol,Square Pharmaceuticals Ltd.,Unit Price : ৳ 8.06,https://medex.com.bd/brands/10385/ace-500mg
112,Syrup,Ace,120 mg/5 ml,Paracetamol,Square Pharmaceuticals Ltd.,৳ 20.70,https://medex.com.bd/brands/29606/ace-120mg
113,Tablet,Ace Plus,500 mg+65 mg,Paracetamol + Caffeine,Square Pharmaceuticals Ltd.,Unit Price : ৳ 2.51,https://medex.com.bd/brands/10557/ace-plus-500mg
114,Tablet,Ace Power,1000 mg,Paracetamol,Square Pharmaceuticals Ltd.,Unit Price : ৳ 1.39,https://medex.com.bd/brands/28573/ace-power-1000mg
115,Tablet (Extended Release),Ace XR,665 mg,Paracetamol,Square Pharmaceuticals Ltd.,Unit Price : ৳ 1.51,https://medex.com.bd/brands/10378/ace-xr-665mg
116,Tablet,Acebid,100 mg,Aceclofenac,Beacon Pharmaceuticals Ltd.,Unit Price : ৳ 4.01,https://medex.com.bd/brands/9/acebid-100mg
117,Tablet,Acecard,1.25 mg,Ramipril,Healthcare Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/2627/acecard-125mg
118,Tablet,Acecard,2.5 mg,Ramipril,Healthcare Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/2628/acecard-25mg
119,Tablet,Acecard,5 mg,Ramipril,Healthcare Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/2629/acecard-5mg
120,Tablet,Aceclof,100 mg,Aceclofenac,Premier Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/17361/aceclof-100mg
121,Tablet,Aceclofen,100 mg,Aceclofenac,Astra Biopharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/11/aceclofen-100mg
122,Tablet,Aceclora,100 mg,Aceclofenac,Marksman Pharmaceuticals Ltd.,Unit Price : ৳ 3.02,https://medex.com.bd/brands/13/aceclora-100mg
123,Tablet,Acecol,100 mg,Aceclofenac,Ziska Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/14/acecol-100mg
124,Tablet,Acedol,100 mg,Aceclofenac,Concord Pharmaceuticals Ltd.,Unit Price : ৳ 4.01,https://medex.com.bd/brands/15/acedol-100mg
125,Tablet (Sustained Release),Acedol SR,200 mg,Aceclofenac,Concord Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/17364/acedol-sr-200mg
126,Chewable Tablet,Acedone-Z,250 mg+400 mg,Aluminium Hydroxide + Magnesium Hydroxide,Zenith Pharmaceuticals Ltd.,Unit Price : ৳ 0.42,https://medex.com.bd/brands/17552/acedone-z-250mg
127,Oral Suspension,Acedone-Z Plus,(400 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Zenith Pharmaceuticals Ltd.,৳ 55.00,https://medex.com.bd/brands/17562/acedone-z-plus-400mg
128,Chewable Tablet,Acedone-Z Plus,400 mg+400 mg+30 mg,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Zenith Pharmaceuticals Ltd.,Unit Price : ৳ 1.20,https://medex.com.bd/brands/28216/acedone-z-plus-400mg
129,Tablet,Acefenac,100 mg,Aceclofenac,General Pharmaceuticals Ltd.,Unit Price : ৳ 4.01,https://medex.com.bd/brands/16/acefenac-100mg
130,Capsule,Acefra,500 mg,Cephradine,Apollo Pharmaceutical Ltd.,Unit Price : ৳ 12.00,https://medex.com.bd/brands/6779/acefra-500mg
131,Powder for Suspension,Acefra,125 mg/5 ml,Cephradine,Apollo Pharmaceutical Ltd.,৳ 78.00,https://medex.com.bd/brands/6780/acefra-125mg
132,Tablet,Acegic,100 mg,Aceclofenac,Belsen Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/17/acegic-100mg
133,Capsule,Acelex,250 mg,Cephalexin,ACME Laboratories Ltd.,Unit Price : ৳ 6.60,https://medex.com.bd/brands/28235/acelex-250mg
134,Capsule,Acelex,500 mg,Cephalexin,ACME Laboratories Ltd.,Unit Price : ৳ 12.50,https://medex.com.bd/brands/28236/acelex-500mg
135,Powder for Suspension,Acelex,125 mg/5 ml,Cephalexin,ACME Laboratories Ltd.,৳ 77.52,https://medex.com.bd/brands/28237/acelex-125mg
136,Pediatric Drops,Acelex,125 mg/1.25 ml,Cephalexin,ACME Laboratories Ltd.,৳ 42.66,https://medex.com.bd/brands/28238/acelex-125mg
137,Tablet,Acelock,100 mg,Aceclofenac,Bristol Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/18/acelock-100mg
138,Tablet,Acelon,100 mg,Aceclofenac,Central Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/19/acelon-100mg
139,Tablet,Acemox,250 mg,Acetazolamide,ACME Laboratories Ltd.,Unit Price : ৳ 2.00,https://medex.com.bd/brands/226/acemox-250mg
140,Tablet,Acenac,100 mg,Aceclofenac,Medicon Pharmaceuticals Ltd.,Unit Price : ৳ 2.73,https://medex.com.bd/brands/20/acenac-100mg
141,Tablet,Acenopan,100 mg,Aceclofenac,RN Pharmaceuticals,Unit Price : ৳ 4.00,https://medex.com.bd/brands/17365/acenopan-100mg
142,Tablet,Acep,500 mg,Paracetamol,Zenith Pharmaceuticals Ltd.,Unit Price : ৳ 0.80,https://medex.com.bd/brands/10386/acep-500mg
143,Oral Suspension,Acep,120 mg/5 ml,Paracetamol,Zenith Pharmaceuticals Ltd.,৳ 16.11,https://medex.com.bd/brands/10387/acep-120mg
144,Pediatric Drops,Acep,80 mg/ml,Paracetamol,Zenith Pharmaceuticals Ltd.,৳ 11.00,https://medex.com.bd/brands/10388/acep-80mg
145,Tablet,Acep Plus,500 mg+65 mg,Paracetamol + Caffeine,Zenith Pharmaceuticals Ltd.,Unit Price : ৳ 1.50,https://medex.com.bd/brands/10558/acep-plus-500mg
146,Tablet,Acepril,5 mg,Lisinopril,Drug International Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/2607/acepril-5mg
147,Tablet,Acepril,10 mg,Lisinopril,Drug International Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/2608/acepril-10mg
148,Tablet,Acepro,100 mg,Aceclofenac,The White Horse Pharma,Unit Price : ৳ 4.00,https://medex.com.bd/brands/21/acepro-100mg
149,Tablet,Aceptin-R,150 mg,Ranitidine Hydrochloride,Asiatic Laboratories Ltd.,Unit Price : ৳ 2.00,https://medex.com.bd/brands/1675/aceptin-r-150mg
150,Tablet,Aceril,2.5 mg,Ramipril,Ibn Sina Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/24072/aceril-25mg
151,Tablet,Aceril,5 mg,Ramipril,Ibn Sina Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/24073/aceril-5mg
152,IV Infusion,Acerux,250 mg/vial,Acyclovir (Injection),Opsonin Pharma Ltd.,৳ 400.00,https://medex.com.bd/brands/127/acerux-250mg
153,IV Infusion,Acerux,500 mg/vial,Acyclovir (Injection),Opsonin Pharma Ltd.,৳ 700.00,https://medex.com.bd/brands/128/acerux-500mg
154,Tablet,Acerux,200 mg,Acyclovir (Oral),Opsonin Pharma Ltd.,Unit Price : ৳ 14.05,https://medex.com.bd/brands/141/acerux-200mg
155,Tablet,Acerux,400 mg,Acyclovir (Oral),Opsonin Pharma Ltd.,Unit Price : ৳ 22.00,https://medex.com.bd/brands/142/acerux-400mg
156,Oral Suspension,Acerux,200 mg/5 ml,Acyclovir (Oral),Opsonin Pharma Ltd.,৳ 125.47,https://medex.com.bd/brands/143/acerux-200mg
157,Ophthalmic Ointment,Acerux,3%,Acyclovir (Ophthalmic),Opsonin Pharma Ltd.,৳ 45.17,https://medex.com.bd/brands/231/acerux-3
158,Cream,Acerux,5% w/w,Acyclovir (Topical),Opsonin Pharma Ltd.,৳ 40.15,https://medex.com.bd/brands/17435/acerux-5w
159,Tablet,Acerux,800 mg,Acyclovir (Oral),Opsonin Pharma Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/29460/acerux-800mg
160,Cream,Acerux-H,5%+1%,Acyclovir + Hydrocortisone,Opsonin Pharma Ltd.,৳ 35.00,https://medex.com.bd/brands/31268/acerux-h-51
161,Tablet,Aces Plus,,Super antioxidant vitamins & minerals,Ambee Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/31935/aces-plus
